,Carac menos 2,Carac menos 1,Etiqueta
9054,1335.0,1326.0,1331.0
9055,1326.0,1331.0,1329.75
9056,1331.0,1329.75,1324.15
9057,1329.75,1324.15,1314.5
9058,1324.15,1314.5,1315.0
9059,1314.5,1315.0,1309.25
9060,1315.0,1309.25,1304.75
9061,1309.25,1304.75,1280.5
9062,1304.75,1280.5,1282.5
9063,1280.5,1282.5,1298.25
9064,1282.5,1298.25,1309.0
9065,1298.25,1309.0,1341.0
9066,1309.0,1341.0,1328.5
9067,1341.0,1328.5,1326.5
9068,1328.5,1326.5,1329.75
9069,1326.5,1329.75,1369.25
9070,1329.75,1369.25,1365.0
9071,1369.25,1365.0,1372.5
9072,1365.0,1372.5,1363.0
9073,1372.5,1363.0,1375.5
9074,1363.0,1375.5,1377.5
9075,1375.5,1377.5,1377.5
9076,1377.5,1377.5,1419.25
9077,1377.5,1419.25,1419.5
9078,1419.25,1419.5,1407.75
9079,1419.5,1407.75,1394.75
9080,1407.75,1394.75,1392.25
9081,1394.75,1392.25,1399.5
9082,1392.25,1399.5,1390.0
9083,1399.5,1390.0,1385.0
9084,1390.0,1385.0,1387.0
9085,1385.0,1387.0,1390.0
9086,1387.0,1390.0,1358.25
9087,1390.0,1358.25,1363.75
9088,1358.25,1363.75,1328.0
9089,1363.75,1328.0,1318.5
9090,1328.0,1318.5,1324.0
9091,1318.5,1324.0,1312.25
9092,1324.0,1312.25,1301.0
9093,1312.25,1301.0,1365.5
9094,1301.0,1365.5,1349.25
9095,1365.5,1349.25,1323.0
9096,1349.25,1323.0,1314.25
9097,1323.0,1314.25,1322.75
9098,1314.25,1322.75,1333.0
9099,1322.75,1333.0,1341.0
9100,1333.0,1341.0,1326.5
9101,1341.0,1326.5,1290.75
9102,1326.5,1290.75,1306.25
9103,1290.75,1306.25,1316.0
9104,1306.25,1316.0,1309.75
9105,1316.0,1309.75,1323.5
9106,1309.75,1323.5,1329.5
9107,1323.5,1329.5,1304.0
9108,1329.5,1304.0,1298.5
9109,1304.0,1298.5,1265.5
9110,1298.5,1265.5,1285.5
9111,1265.5,1285.5,1270.5
9112,1285.5,1270.5,1273.5
9113,1270.5,1273.5,1319.25
9114,1273.5,1319.25,1316.5
9115,1319.25,1316.5,1317.5
9116,1316.5,1317.5,1333.0
9117,1317.5,1333.0,1331.25
9118,1333.0,1331.25,1344.75
9119,1331.25,1344.75,1347.75
9120,1344.75,1347.75,1361.0
9121,1347.75,1361.0,1349.25
9122,1361.0,1349.25,1354.75
9123,1349.25,1354.75,1324.0
9124,1354.75,1324.0,1306.75
9125,1324.0,1306.75,1320.5
9126,1306.75,1320.5,1307.25
9127,1320.5,1307.25,1319.0
9128,1307.25,1319.0,1307.25
9129,1319.0,1307.25,1285.5
9130,1307.25,1285.5,1282.5
9131,1285.5,1282.5,1281.25
9132,1282.5,1281.25,1272.5
9133,1281.25,1272.5,1286.0
9134,1272.5,1286.0,1287.25
9135,1286.0,1287.25,1283.5
9136,1287.25,1283.5,1275.75
9137,1283.5,1275.75,1257.0
9138,1275.75,1257.0,1240.0
9139,1257.0,1240.0,1246.25
9140,1240.0,1246.25,1243.0
9141,1246.25,1243.0,1247.5
9142,1243.0,1247.5,1245.0
9143,1247.5,1245.0,1245.5
9144,1245.0,1245.5,1253.0
9145,1245.5,1253.0,1229.5
9146,1253.0,1229.5,1217.25
9147,1229.5,1217.25,1227.5
9148,1217.25,1227.5,1222.5
9149,1227.5,1222.5,1233.0
9150,1222.5,1233.0,1237.0
9151,1233.0,1237.0,1266.25
9152,1237.0,1266.25,1260.75
9153,1266.25,1260.75,1225.25
9154,1260.75,1225.25,1232.0
9155,1225.25,1232.0,1234.75
9156,1232.0,1234.75,1231.75
9157,1234.75,1231.75,1230.5
9158,1231.75,1230.5,1196.0
9159,1230.5,1196.0,1195.25
9160,1196.0,1195.25,1199.0
9161,1195.25,1199.0,1199.0
9162,1199.0,1199.0,1199.0
9163,1199.0,1199.0,1199.0
9164,1199.0,1199.0,1214.5
9165,1199.0,1214.5,1204.5
9166,1214.5,1204.5,1204.5
9167,1204.5,1204.5,1204.5
9168,1204.5,1204.5,1225.0
9169,1204.5,1225.0,1234.5
9170,1225.0,1234.5,1246.25
9171,1234.5,1246.25,1227.5
9172,1246.25,1227.5,1221.0
9173,1227.5,1221.0,1226.0
9174,1221.0,1226.0,1244.25
9175,1226.0,1244.25,1248.0
9176,1244.25,1248.0,1251.5
9177,1248.0,1251.5,1236.0
9178,1251.5,1236.0,1241.5
9179,1236.0,1241.5,1250.0
9180,1241.5,1250.0,1255.75
9181,1250.0,1255.75,1238.0
9182,1255.75,1238.0,1241.0
9183,1238.0,1241.0,1263.0
9184,1241.0,1263.0,1267.0
9185,1263.0,1267.0,1260.5
9186,1267.0,1260.5,1251.25
9187,1260.5,1251.25,1264.0
9188,1251.25,1264.0,1242.5
9189,1264.0,1242.5,1251.0
9190,1242.5,1251.0,1262.0
9191,1251.0,1262.0,1250.25
9192,1262.0,1250.25,1254.5
9193,1250.25,1254.5,1256.5
9194,1254.5,1256.5,1259.25
9195,1256.5,1259.25,1277.0
9196,1259.25,1277.0,1282.0
9197,1277.0,1282.0,1289.5
9198,1282.0,1289.5,1296.0
9199,1289.5,1296.0,1320.0
9200,1296.0,1320.0,1327.5
9201,1320.0,1327.5,1320.75
9202,1327.5,1320.75,1320.5
9203,1320.75,1320.5,1316.25
9204,1320.5,1316.25,1323.25
9205,1316.25,1323.25,1334.75
9206,1323.25,1334.75,1339.0
9207,1334.75,1339.0,1331.75
9208,1339.0,1331.75,1332.25
9209,1331.75,1332.25,1326.5
9210,1332.25,1326.5,1349.5
9211,1326.5,1349.5,1334.75
9212,1349.5,1334.75,1337.0
9213,1334.75,1337.0,1345.25
9214,1337.0,1345.25,1335.25
9215,1345.25,1335.25,1344.0
9216,1335.25,1344.0,1346.25
9217,1344.0,1346.25,1366.0
9218,1346.25,1366.0,1368.75
9219,1366.0,1368.75,1385.0
9220,1368.75,1385.0,1378.5
9221,1385.0,1378.5,1355.75
9222,1378.5,1355.75,1338.0
9223,1355.75,1338.0,1327.0
9224,1338.0,1327.0,1336.0
9225,1327.0,1336.0,1310.75
9226,1336.0,1310.75,1313.5
9227,1310.75,1313.5,1304.0
9228,1313.5,1304.0,1296.0
9229,1304.0,1296.0,1294.75
9230,1296.0,1294.75,1291.75
9231,1294.75,1291.75,1283.75
9232,1291.75,1283.75,1292.0
9233,1283.75,1292.0,1284.0
9234,1292.0,1284.0,1297.25
9235,1284.0,1297.25,1299.0
9236,1297.25,1299.0,1309.5
9237,1299.0,1309.5,1301.75
9238,1309.5,1301.75,1320.5
9239,1301.75,1320.5,1318.0
9240,1320.5,1318.0,1325.75
9241,1318.0,1325.75,1298.0
9242,1325.75,1298.0,1301.5
9243,1298.0,1301.5,1299.0
9244,1301.5,1299.0,1299.0
9245,1299.0,1299.0,1299.0
9246,1299.0,1299.0,1286.75
9247,1299.0,1286.75,1285.25
9248,1286.75,1285.25,1291.5
9249,1285.25,1291.5,1301.25
9250,1291.5,1301.25,1299.0
9251,1301.25,1299.0,1297.75
9252,1299.0,1297.75,1288.5
9253,1297.75,1288.5,1278.5
9254,1288.5,1278.5,1281.25
9255,1278.5,1281.25,1281.25
9256,1281.25,1281.25,1306.25
9257,1281.25,1306.25,1296.0
9258,1306.25,1296.0,1287.0
9259,1296.0,1287.0,1291.25
9260,1287.0,1291.25,1298.75
9261,1291.25,1298.75,1296.5
9262,1298.75,1296.5,1305.25
9263,1296.5,1305.25,1299.0
9264,1305.25,1299.0,1291.5
9265,1299.0,1291.5,1302.0
9266,1291.5,1302.0,1295.5
9267,1302.0,1295.5,1287.25
9268,1295.5,1287.25,1298.5
9269,1287.25,1298.5,1291.5
9270,1298.5,1291.5,1291.5
9271,1291.5,1291.5,1275.5
9272,1291.5,1275.5,1263.5
9273,1275.5,1263.5,1255.0
9274,1263.5,1255.0,1250.5
9275,1255.0,1250.5,1247.25
9276,1250.5,1247.25,1242.75
9277,1247.25,1242.75,1245.25
9278,1242.75,1245.25,1252.5
9279,1245.25,1252.5,1247.5
9280,1252.5,1247.5,1253.5
9281,1247.5,1253.5,1259.5
9282,1253.5,1259.5,1262.0
9283,1259.5,1262.0,1265.75
9284,1262.0,1265.75,1273.0
9285,1265.75,1273.0,1276.25
9286,1273.0,1276.25,1267.5
9287,1276.25,1267.5,1269.75
9288,1267.5,1269.75,1293.0
9289,1269.75,1293.0,1312.5
9290,1293.0,1312.5,1313.5
9291,1312.5,1313.5,1318.5
9292,1313.5,1318.5,1316.75
9293,1318.5,1316.75,1311.75
9294,1316.75,1311.75,1317.5
9295,1311.75,1317.5,1315.0
9296,1317.5,1315.0,1327.5
9297,1315.0,1327.5,1326.5
9298,1327.5,1326.5,1317.5
9299,1326.5,1317.5,1319.25
9300,1317.5,1319.25,1313.0
9301,1319.25,1313.0,1323.0
9302,1313.0,1323.0,1322.75
9303,1323.0,1322.75,1340.25
9304,1322.75,1340.25,1335.0
9305,1340.25,1335.0,1306.0
9306,1335.0,1306.0,1310.0
9307,1306.0,1310.0,1301.0
9308,1310.0,1301.0,1302.5
9309,1301.0,1302.5,1307.25
9310,1302.5,1307.25,1311.5
9311,1307.25,1311.5,1310.25
9312,1311.5,1310.25,1308.0
9313,1310.25,1308.0,1292.75
9314,1308.0,1292.75,1294.75
9315,1292.75,1294.75,1304.5
9316,1294.75,1304.5,1299.25
9317,1304.5,1299.25,1294.5
9318,1299.25,1294.5,1285.25
9319,1294.5,1285.25,1291.25
9320,1285.25,1291.25,1290.5
9321,1291.25,1290.5,1284.75
9322,1290.5,1284.75,1306.5
9323,1284.75,1306.5,1305.25
9324,1306.5,1305.25,1309.75
9325,1305.25,1309.75,1307.25
9326,1309.75,1307.25,1315.75
9327,1307.25,1315.75,1312.0
9328,1315.75,1312.0,1313.5
9329,1312.0,1313.5,1296.0
9330,1313.5,1296.0,1296.75
9331,1296.0,1296.75,1296.5
9332,1296.75,1296.5,1295.0
9333,1296.5,1295.0,1275.25
9334,1295.0,1275.25,1277.25
9335,1275.25,1277.25,1277.25
9336,1277.25,1277.25,1286.0
9337,1277.25,1286.0,1282.75
9338,1286.0,1282.75,1292.0
9339,1282.75,1292.0,1285.75
9340,1292.0,1285.75,1286.5
9341,1285.75,1286.5,1267.0
9342,1286.5,1267.0,1265.5
9343,1267.0,1265.5,1271.5
9344,1265.5,1271.5,1266.0
9345,1271.5,1266.0,1259.0
9346,1266.0,1259.0,1255.75
9347,1259.0,1255.75,1251.0
9348,1255.75,1251.0,1241.25
9349,1251.0,1241.25,1231.5
9350,1241.25,1231.5,1234.25
9351,1231.5,1234.25,1232.25
9352,1234.25,1232.25,1236.0
9353,1232.25,1236.0,1220.5
9354,1236.0,1220.5,1219.75
9355,1220.5,1219.75,1213.5
9356,1219.75,1213.5,1222.0
9357,1213.5,1222.0,1217.25
9358,1222.0,1217.25,1213.75
9359,1217.25,1213.75,1213.75
9360,1213.75,1213.75,1219.5
9361,1213.75,1219.5,1216.5
9362,1219.5,1216.5,1216.5
9363,1216.5,1216.5,1211.75
9364,1216.5,1211.75,1195.0
9365,1211.75,1195.0,1195.75
9366,1195.0,1195.75,1210.5
9367,1195.75,1210.5,1217.0
9368,1210.5,1217.0,1226.75
9369,1217.0,1226.75,1219.0
9370,1226.75,1219.0,1229.0
9371,1219.0,1229.0,1234.75
9372,1229.0,1234.75,1237.5
9373,1234.75,1237.5,1237.75
9374,1237.5,1237.75,1234.25
9375,1237.75,1234.25,1244.5
9376,1234.25,1244.5,1250.25
9377,1244.5,1250.25,1243.75
9378,1250.25,1243.75,1232.75
9379,1243.75,1232.75,1232.75
9380,1232.75,1232.75,1228.75
9381,1232.75,1228.75,1229.25
9382,1228.75,1229.25,1223.5
9383,1229.25,1223.5,1202.0
9384,1223.5,1202.0,1164.25
9385,1202.0,1164.25,1167.75
9386,1164.25,1167.75,1166.5
9387,1167.75,1166.5,1142.0
9388,1166.5,1142.0,1145.0
9389,1142.0,1145.0,1154.5
9390,1145.0,1154.5,1162.0
9391,1154.5,1162.0,1156.5
9392,1162.0,1156.5,1164.5
9393,1156.5,1164.5,1161.75
9394,1164.5,1161.75,1169.0
9395,1161.75,1169.0,1182.5
9396,1169.0,1182.5,1192.75
9397,1182.5,1192.75,1196.0
9398,1192.75,1196.0,1190.0
9399,1196.0,1190.0,1203.75
9400,1190.0,1203.75,1197.5
9401,1203.75,1197.5,1199.0
9402,1197.5,1199.0,1197.5
9403,1199.0,1197.5,1194.75
9404,1197.5,1194.75,1182.75
9405,1194.75,1182.75,1194.0
9406,1182.75,1194.0,1195.0
9407,1194.0,1195.0,1204.75
9408,1195.0,1204.75,1209.0
9409,1204.75,1209.0,1194.0
9410,1209.0,1194.0,1193.0
9411,1194.0,1193.0,1227.0
9412,1193.0,1227.0,1229.0
9413,1227.0,1229.0,1216.25
9414,1229.0,1216.25,1217.0
9415,1216.25,1217.0,1209.25
9416,1217.0,1209.25,1202.5
9417,1209.25,1202.5,1195.75
9418,1202.5,1195.75,1199.0
9419,1195.75,1199.0,1195.5
9420,1199.0,1195.5,1195.25
9421,1195.5,1195.25,1175.75
9422,1195.25,1175.75,1175.75
9423,1175.75,1175.75,1175.75
9424,1175.75,1175.75,1175.75
9425,1175.75,1175.75,1185.5
9426,1175.75,1185.5,1206.0
9427,1185.5,1206.0,1206.0
9428,1206.0,1206.0,1206.0
9429,1206.0,1206.0,1172.0
9430,1206.0,1172.0,1200.0
9431,1172.0,1200.0,1210.25
9432,1200.0,1210.25,1210.5
9433,1210.25,1210.5,1215.5
9434,1210.5,1215.5,1217.75
9435,1215.5,1217.75,1226.5
9436,1217.75,1226.5,1231.5
9437,1226.5,1231.5,1235.0
9438,1231.5,1235.0,1259.0
9439,1235.0,1259.0,1277.5
9440,1259.0,1277.5,1273.75
9441,1277.5,1273.75,1288.75
9442,1273.75,1288.75,1293.5
9443,1288.75,1293.5,1295.75
9444,1293.5,1295.75,1294.75
9445,1295.75,1294.75,1281.25
9446,1294.75,1281.25,1288.5
9447,1281.25,1288.5,1288.0
9448,1288.5,1288.0,1268.75
9449,1288.0,1268.75,1260.25
9450,1268.75,1260.25,1272.5
9451,1260.25,1272.5,1264.25
9452,1272.5,1264.25,1268.5
9453,1264.25,1268.5,1259.25
9454,1268.5,1259.25,1241.0
9455,1259.25,1241.0,1238.5
9456,1241.0,1238.5,1234.5
9457,1238.5,1234.5,1223.75
9458,1234.5,1223.75,1222.5
9459,1223.75,1222.5,1232.5
9460,1222.5,1232.5,1229.25
9461,1232.5,1229.25,1209.5
9462,1229.25,1209.5,1206.0
9463,1209.5,1206.0,1209.5
9464,1206.0,1209.5,1208.25
9465,1209.5,1208.25,1204.5
9466,1208.25,1204.5,1192.5
9467,1204.5,1192.5,1204.75
9468,1192.5,1204.75,1208.25
9469,1204.75,1208.25,1214.0
9470,1208.25,1214.0,1212.5
9471,1214.0,1212.5,1212.75
9472,1212.5,1212.75,1199.5
9473,1212.75,1199.5,1202.0
9474,1199.5,1202.0,1175.75
9475,1202.0,1175.75,1168.5
9476,1175.75,1168.5,1162.0
9477,1168.5,1162.0,1150.0
9478,1162.0,1150.0,1152.25
9479,1150.0,1152.25,1152.0
9480,1152.25,1152.0,1150.75
9481,1152.0,1150.75,1150.75
9482,1150.75,1150.75,1147.25
9483,1150.75,1147.25,1166.0
9484,1147.25,1166.0,1183.1
9485,1166.0,1183.1,1186.25
9486,1183.1,1186.25,1191.5
9487,1186.25,1191.5,1195.6
9488,1191.5,1195.6,1203.15
9489,1195.6,1203.15,1195.75
9490,1203.15,1195.75,1185.5
9491,1195.75,1185.5,1187.0
9492,1185.5,1187.0,1197.0
9493,1187.0,1197.0,1198.5
9494,1197.0,1198.5,1198.5
9495,1198.5,1198.5,1198.5
9496,1198.5,1198.5,1211.0
9497,1198.5,1211.0,1207.25
9498,1211.0,1207.25,1194.8
9499,1207.25,1194.8,1207.35
9500,1194.8,1207.35,1198.9
9501,1207.35,1198.9,1194.75
9502,1198.9,1194.75,1192.9
9503,1194.75,1192.9,1204.35
9504,1192.9,1204.35,1203.35
9505,1204.35,1203.35,1196.5
9506,1203.35,1196.5,1195.3
9507,1196.5,1195.3,1189.25
9508,1195.3,1189.25,1185.75
9509,1189.25,1185.75,1183.0
9510,1185.75,1183.0,1200.0
9511,1183.0,1200.0,1209.0
9512,1200.0,1209.0,1209.0
9513,1209.0,1209.0,1180.25
9514,1209.0,1180.25,1175.95
9515,1180.25,1175.95,1175.95
9516,1175.95,1175.95,1197.0
9517,1175.95,1197.0,1194.25
9518,1197.0,1194.25,1187.0
9519,1194.25,1187.0,1186.0
9520,1187.0,1186.0,1189.25
9521,1186.0,1189.25,1191.5
9522,1189.25,1191.5,1210.5
9523,1191.5,1210.5,1225.0
9524,1210.5,1225.0,1220.5
9525,1225.0,1220.5,1223.5
9526,1220.5,1223.5,1214.3
9527,1223.5,1214.3,1210.5
9528,1214.3,1210.5,1205.0
9529,1210.5,1205.0,1204.1
9530,1205.0,1204.1,1204.1
9531,1204.1,1204.1,1185.4
9532,1204.1,1185.4,1185.85
9533,1185.4,1185.85,1185.0
9534,1185.85,1185.0,1191.4
9535,1185.0,1191.4,1199.9
9536,1191.4,1199.9,1192.8
9537,1199.9,1192.8,1190.0
9538,1192.8,1190.0,1176.0
9539,1190.0,1176.0,1164.6
9540,1176.0,1164.6,1172.8
9541,1164.6,1172.8,1177.4
9542,1172.8,1177.4,1188.5
9543,1177.4,1188.5,1178.5
9544,1188.5,1178.5,1182.8
9545,1178.5,1182.8,1181.4
9546,1182.8,1181.4,1177.75
9547,1181.4,1177.75,1178.0
9548,1177.75,1178.0,1201.85
9549,1178.0,1201.85,1203.4
9550,1201.85,1203.4,1185.5
9551,1203.4,1185.5,1178.0
9552,1185.5,1178.0,1173.75
9553,1178.0,1173.75,1172.65
9554,1173.75,1172.65,1170.5
9555,1172.65,1170.5,1176.0
9556,1170.5,1176.0,1171.0
9557,1176.0,1171.0,1168.0
9558,1171.0,1168.0,1165.25
9559,1168.0,1165.25,1167.95
9560,1165.25,1167.95,1166.0
9561,1167.95,1166.0,1156.25
9562,1166.0,1156.25,1158.5
9563,1156.25,1158.5,1164.25
9564,1158.5,1164.25,1159.3
9565,1164.25,1159.3,1154.0
9566,1159.3,1154.0,1157.4
9567,1154.0,1157.4,1147.4
9568,1157.4,1147.4,1144.4
9569,1147.4,1144.4,1132.8
9570,1144.4,1132.8,1104.6
9571,1132.8,1104.6,1105.6
9572,1104.6,1105.6,1088.6
9573,1105.6,1088.6,1097.4
9574,1088.6,1097.4,1080.8
9575,1097.4,1080.8,1100.0
9576,1080.8,1100.0,1096.2
9577,1100.0,1096.2,1090.25
9578,1096.2,1090.25,1087.5
9579,1090.25,1087.5,1098.4
9580,1087.5,1098.4,1091.9
9581,1098.4,1091.9,1090.65
9582,1091.9,1090.65,1085.1
9583,1090.65,1085.1,1089.75
9584,1085.1,1089.75,1093.5
9585,1089.75,1093.5,1097.0
9586,1093.5,1097.0,1108.25
9587,1097.0,1108.25,1119.0
9588,1108.25,1119.0,1116.75
9589,1119.0,1116.75,1118.25
9590,1116.75,1118.25,1118.8
9591,1118.25,1118.8,1111.45
9592,1118.8,1111.45,1126.15
9593,1111.45,1126.15,1147.7
9594,1126.15,1147.7,1156.5
9595,1147.7,1156.5,1166.5
9596,1156.5,1166.5,1137.5
9597,1166.5,1137.5,1120.75
9598,1137.5,1120.75,1119.0
9599,1120.75,1119.0,1135.0
9600,1119.0,1135.0,1135.0
9601,1135.0,1135.0,1142.3
9602,1135.0,1142.3,1137.75
9603,1142.3,1137.75,1128.0
9604,1137.75,1128.0,1118.25
9605,1128.0,1118.25,1119.5
9606,1118.25,1119.5,1121.15
9607,1119.5,1121.15,1109.85
9608,1121.15,1109.85,1109.5
9609,1109.85,1109.5,1100.25
9610,1109.5,1100.25,1104.8
9611,1100.25,1104.8,1105.95
9612,1104.8,1105.95,1117.6
9613,1105.95,1117.6,1117.5
9614,1117.6,1117.5,1141.5
9615,1117.5,1141.5,1133.25
9616,1141.5,1133.25,1122.9
9617,1133.25,1122.9,1131.35
9618,1122.9,1131.35,1154.5
9619,1131.35,1154.5,1146.65
9620,1154.5,1146.65,1131.05
9621,1146.65,1131.05,1132.1
9622,1131.05,1132.1,1114.0
9623,1132.1,1114.0,1119.0
9624,1114.0,1119.0,1140.75
9625,1119.0,1140.75,1139.75
9626,1140.75,1139.75,1147.5
9627,1139.75,1147.5,1144.6
9628,1147.5,1144.6,1140.0
9629,1144.6,1140.0,1151.55
9630,1140.0,1151.55,1164.9
9631,1151.55,1164.9,1165.2
9632,1164.9,1165.2,1173.9
9633,1165.2,1173.9,1184.25
9634,1173.9,1184.25,1180.85
9635,1184.25,1180.85,1175.4
9636,1180.85,1175.4,1177.75
9637,1175.4,1177.75,1167.1
9638,1177.75,1167.1,1167.0
9639,1167.1,1167.0,1161.25
9640,1167.0,1161.25,1166.4
9641,1161.25,1166.4,1165.7
9642,1166.4,1165.7,1179.6
9643,1165.7,1179.6,1148.6
9644,1179.6,1148.6,1142.35
9645,1148.6,1142.35,1134.0
9646,1142.35,1134.0,1123.1
9647,1134.0,1123.1,1114.7
9648,1123.1,1114.7,1106.3
9649,1114.7,1106.3,1088.9
9650,1106.3,1088.9,1089.6
9651,1088.9,1089.6,1087.1
9652,1089.6,1087.1,1085.9
9653,1087.1,1085.9,1087.4
9654,1085.9,1087.4,1081.5
9655,1087.4,1081.5,1084.75
9656,1081.5,1084.75,1079.2
9657,1084.75,1079.2,1067.75
9658,1079.2,1067.75,1082.6
9659,1067.75,1082.6,1081.75
9660,1082.6,1081.75,1070.5
9661,1081.75,1070.5,1076.4
9662,1070.5,1076.4,1068.0
9663,1076.4,1068.0,1071.0
9664,1068.0,1071.0,1057.4
9665,1071.0,1057.4,1061.9
9666,1057.4,1061.9,1065.4
9667,1061.9,1065.4,1055.4
9668,1065.4,1055.4,1055.45
9669,1055.4,1055.45,1079.25
9670,1055.45,1079.25,1075.8
9671,1079.25,1075.8,1072.1
9672,1075.8,1072.1,1081.0
9673,1072.1,1081.0,1071.0
9674,1081.0,1071.0,1072.5
9675,1071.0,1072.5,1068.25
9676,1072.5,1068.25,1061.5
9677,1068.25,1061.5,1075.25
9678,1061.5,1075.25,1049.4
9679,1075.25,1049.4,1062.5
9680,1049.4,1062.5,1078.75
9681,1062.5,1078.75,1074.9
9682,1078.75,1074.9,1068.25
9683,1074.9,1068.25,1068.25
9684,1068.25,1068.25,1068.25
9685,1068.25,1068.25,1068.25
9686,1068.25,1068.25,1070.1
9687,1068.25,1070.1,1060.0
9688,1070.1,1060.0,1060.0
9689,1060.0,1060.0,1060.0
9690,1060.0,1060.0,1082.25
9691,1060.0,1082.25,1077.0
9692,1082.25,1077.0,1091.4
9693,1077.0,1091.4,1106.35
9694,1091.4,1106.35,1101.85
9695,1106.35,1101.85,1100.75
9696,1101.85,1100.75,1085.4
9697,1100.75,1085.4,1088.15
9698,1085.4,1088.15,1088.4
9699,1088.15,1088.4,1093.75
9700,1088.4,1093.75,1089.2
9701,1093.75,1089.2,1086.25
9702,1089.2,1086.25,1101.75
9703,1086.25,1101.75,1096.5
9704,1101.75,1096.5,1096.25
9705,1096.5,1096.25,1106.6
9706,1096.25,1106.6,1113.6
9707,1106.6,1113.6,1116.25
9708,1113.6,1116.25,1114.0
9709,1116.25,1114.0,1111.8
9710,1114.0,1111.8,1126.5
9711,1111.8,1126.5,1128.5
9712,1126.5,1128.5,1132.0
9713,1128.5,1132.0,1156.35
9714,1132.0,1156.35,1150.35
9715,1156.35,1150.35,1193.25
9716,1150.35,1193.25,1191.0
9717,1193.25,1191.0,1190.0
9718,1191.0,1190.0,1241.0
9719,1190.0,1241.0,1239.75
9720,1241.0,1239.75,1208.2
9721,1239.75,1208.2,1209.5
9722,1208.2,1209.5,1210.0
9723,1209.5,1210.0,1210.1
9724,1210.0,1210.1,1231.15
9725,1210.1,1231.15,1211.0
9726,1231.15,1211.0,1221.35
9727,1211.0,1221.35,1250.75
9728,1221.35,1250.75,1236.0
9729,1250.75,1236.0,1226.5
9730,1236.0,1226.5,1234.9
9731,1226.5,1234.9,1236.5
9732,1234.9,1236.5,1239.2
9733,1236.5,1239.2,1250.25
9734,1239.2,1250.25,1277.5
9735,1250.25,1277.5,1267.9
9736,1277.5,1267.9,1267.0
9737,1267.9,1267.0,1246.4
9738,1267.0,1246.4,1266.5
9739,1246.4,1266.5,1264.75
9740,1266.5,1264.75,1242.75
9741,1264.75,1242.75,1232.0
9742,1242.75,1232.0,1228.5
9743,1232.0,1228.5,1266.5
9744,1228.5,1266.5,1252.1
9745,1266.5,1252.1,1244.9
9746,1252.1,1244.9,1252.5
9747,1244.9,1252.5,1217.6
9748,1252.5,1217.6,1221.0
9749,1217.6,1221.0,1221.0
9750,1221.0,1221.0,1221.0
9751,1221.0,1221.0,1226.0
9752,1221.0,1226.0,1236.25
9753,1226.0,1236.25,1237.0
9754,1236.25,1237.0,1213.6
9755,1237.0,1213.6,1219.75
9756,1213.6,1219.75,1231.25
9757,1219.75,1231.25,1221.4
9758,1231.25,1221.4,1242.1
9759,1221.4,1242.1,1239.5
9760,1242.1,1239.5,1254.75
9761,1239.5,1254.75,1254.6
9762,1254.75,1254.6,1245.75
9763,1254.6,1245.75,1233.85
9764,1245.75,1233.85,1227.1
9765,1233.85,1227.1,1234.3
9766,1227.1,1234.3,1255.4
9767,1234.3,1255.4,1252.0
9768,1255.4,1252.0,1249.25
9769,1252.0,1249.25,1243.25
9770,1249.25,1243.25,1238.9
9771,1243.25,1238.9,1241.7
9772,1238.9,1241.7,1247.4
9773,1241.7,1247.4,1256.0
9774,1247.4,1256.0,1285.65
9775,1256.0,1285.65,1285.65
9776,1285.65,1285.65,1294.0
9777,1285.65,1294.0,1283.0
9778,1294.0,1283.0,1280.25
9779,1283.0,1280.25,1289.0
9780,1280.25,1289.0,1265.25
9781,1289.0,1265.25,1262.8
9782,1265.25,1262.8,1276.85
9783,1262.8,1276.85,1279.25
9784,1276.85,1279.25,1265.9
9785,1279.25,1265.9,1285.75
9786,1265.9,1285.75,1277.0
9787,1285.75,1277.0,1272.9
9788,1277.0,1272.9,1246.25
9789,1272.9,1246.25,1254.2
9790,1246.25,1254.2,1245.9
9791,1254.2,1245.9,1236.85
9792,1245.9,1236.85,1220.6
9793,1236.85,1220.6,1223.85
9794,1220.6,1223.85,1216.25
9795,1223.85,1216.25,1216.25
9796,1216.25,1216.25,1212.1
9797,1216.25,1212.1,1214.5
9798,1212.1,1214.5,1212.4
9799,1214.5,1212.4,1240.5
9800,1212.4,1240.5,1244.0
9801,1240.5,1244.0,1241.0
9802,1244.0,1241.0,1263.0
9803,1241.0,1263.0,1263.9
9804,1263.0,1263.9,1275.5
9805,1263.9,1275.5,1280.8
9806,1275.5,1280.8,1287.15
9807,1280.8,1287.15,1283.3
9808,1287.15,1283.3,1310.75
9809,1283.3,1310.75,1290.7
9810,1310.75,1290.7,1281.8
9811,1290.7,1281.8,1272.6
9812,1281.8,1272.6,1264.85
9813,1272.6,1264.85,1262.15
9814,1264.85,1262.15,1315.5
9815,1262.15,1315.5,1324.55
9816,1315.5,1324.55,1309.7
9817,1324.55,1309.7,1321.5
9818,1309.7,1321.5,1320.75
9819,1321.5,1320.75,1340.0
9820,1320.75,1340.0,1350.75
9821,1340.0,1350.75,1350.75
9822,1350.75,1350.75,1366.25
9823,1350.75,1366.25,1356.7
9824,1366.25,1356.7,1354.25
9825,1356.7,1354.25,1357.1
9826,1354.25,1357.1,1342.4
9827,1357.1,1342.4,1342.75
9828,1342.4,1342.75,1323.6
9829,1342.75,1323.6,1327.0
